114 201
115.46 115.47 99.085 201 21812
-65.5 25.985 -47.68 1
115.23 115.88 99.584 201 18259
-93.072 35.688 -67.664 0
-99.298 37.998 -72.309 0.005
-111.35 42.469 -81.302 0.01
-117.42 44.72 -85.828 0.015
-124.97 47.524 -91.466 0.02
-134.43 51.03 -98.518 0.025
-143.6 54.435 -105.36 0.03
-157.78 59.694 -115.94 0.035
-167.32 63.236 -123.06 0.04
-176.55 66.659 -129.95 0.045
-186.55 70.368 -137.41 0.05
-201.32 75.848 -148.43 0.055
-207.21 78.033 -152.82 0.06
-219.64 82.646 -162.1 0.065
-228.68 86 -168.85 0.07
-237.25 89.18 -175.24 0.075
-245 92.054 -181.02 0.08
-252.68 94.904 -186.75 0.085
-259.95 97.602 -192.18 0.09
-266.78 100.13 -197.27 0.095
-271.41 101.85 -200.73 0.1
-276.04 103.57 -204.18 0.105
-280.14 105.09 -207.24 0.11
-284.11 106.56 -210.2 0.115
-286.71 107.53 -212.14 0.12
-288.38 108.15 -213.39 0.125
-290.06 108.77 -214.64 0.13
-291.55 109.33 -215.76 0.135
-291.67 109.37 -215.84 0.14
-291.78 109.41 -215.93 0.145
-291.9 109.46 -216.02 0.15
-291.65 109.36 -215.83 0.155
-290.6 108.97 -215.04 0.16
-289.55 108.58 -214.26 0.165
-288.5 108.19 -213.48 0.17
-287.08 107.67 -212.42 0.175
-285.31 107.01 -211.1 0.18
-283.54 106.35 -209.78 0.185
-281.73 105.68 -208.43 0.19
-279.07 104.7 -206.44 0.195
-276.42 103.71 -204.46 0.2
-273.76 102.72 -202.48 0.205
-270.02 101.34 -199.69 0.21
-266.29 99.953 -196.91 0.215
-262.63 98.595 -194.17 0.22
-259 97.25 -191.47 0.225
-255.28 95.869 -188.69 0.23
-251.19 94.352 -185.64 0.235
-247.1 92.834 -182.59 0.24
-242.9 91.276 -179.46 0.245
-238.66 89.703 -176.29 0.25
-233.87 87.925 -172.72 0.255
-229.04 86.132 -169.11 0.26
-224.01 84.268 -165.36 0.265
-219.11 82.45 -161.71 0.27
-214.53 80.749 -158.29 0.275
-209.84 79.009 -154.79 0.28
-204.37 76.982 -150.71 0.285
-198.68 74.87 -146.46 0.29
-192.65 72.632 -141.96 0.295
-187.74 70.809 -138.3 0.3
-182.97 69.041 -134.74 0.305
-177.56 67.034 -130.7 0.31
-172.01 64.973 -126.56 0.315
-167.5 63.302 -123.2 0.32
-162.71 61.524 -119.62 0.325
-157.3 59.517 -115.59 0.33
-152.35 57.682 -111.89 0.335
-147.62 55.926 -108.36 0.34
-143.03 54.223 -104.94 0.345
-138.48 52.534 -101.54 0.35
-133.97 50.862 -98.18 0.355
-129.48 49.195 -94.827 0.36
-125.5 47.719 -91.859 0.365
-121.52 46.244 -88.892 0.37
-118.17 45 -86.39 0.375
-114.97 43.813 -84.004 0.38
-111.97 42.697 -81.76 0.385
-109.36 41.729 -79.813 0.39
-107.41 41.006 -78.36 0.395
-106.86 40.805 -77.954 0.4
-106.32 40.603 -77.548 0.405
-105.78 40.401 -77.142 0.41
-105.78 40.401 -77.142 0.415
-106.15 40.541 -77.424 0.42
-106.53 40.681 -77.706 0.425
-106.91 40.822 -77.988 0.43
-108 41.226 -78.802 0.435
-109.28 41.701 -79.756 0.44
-110.56 42.175 -80.71 0.445
-111.93 42.685 -81.736 0.45
-113.97 43.44 -83.255 0.455
-116 44.196 -84.773 0.46
-118.04 44.951 -86.292 0.465
-119.93 45.653 -87.704 0.47
-121.21 46.127 -88.658 0.475
-122.49 46.602 -89.612 0.48
-123.77 47.076 -90.566 0.485
-124.64 47.399 -91.215 0.49
-124.87 47.485 -91.389 0.495
-125.1 47.572 -91.563 0.5
-125.34 47.658 -91.736 0.505
-125.07 47.558 -91.536 0.51
-124.46 47.332 -91.08 0.515
-123.84 47.105 -90.624 0.52
-123.23 46.878 -90.168 0.525
-122.2 46.496 -89.399 0.53
-121.07 46.074 -88.551 0.535
-119.93 45.653 -87.704 0.54
-118.8 45.231 -86.856 0.545
-117.66 44.81 -86.009 0.55
-116.52 44.389 -85.162 0.555
-115.39 43.967 -84.314 0.56
-114.37 43.588 -83.551 0.565
-113.75 43.361 -83.095 0.57
-113.14 43.134 -82.639 0.575
-112.53 42.908 -82.183 0.58
-112.09 42.745 -81.855 0.585
-111.89 42.669 -81.702 0.59
-111.68 42.593 -81.55 0.595
-111.48 42.517 -81.398 0.6
-111.26 42.435 -81.232 0.605
-111.03 42.349 -81.059 0.61
-110.79 42.263 -80.886 0.615
-110.56 42.177 -80.713 0.62
-110.21 42.045 -80.449 0.625
-109.83 41.905 -80.166 0.63
-109.45 41.764 -79.883 0.635
-109.06 41.621 -79.595 0.64
-108.51 41.416 -79.183 0.645
-107.96 41.211 -78.771 0.65
-107.41 41.006 -78.359 0.655
-106.83 40.791 -77.925 0.66
-106.16 40.542 -77.425 0.665
-105.49 40.293 -76.925 0.67
-104.81 40.045 -76.425 0.675
-104.24 39.83 -75.994 0.68
-103.77 39.658 -75.647 0.685
-103.31 39.485 -75.3 0.69
-102.84 39.313 -74.953 0.695
-102.68 39.253 -74.833 0.7
-102.68 39.253 -74.833 0.705
-102.68 39.253 -74.833 0.71
-102.68 39.253 -74.833 0.715
-103.01 39.373 -75.075 0.72
-103.38 39.513 -75.357 0.725
-103.76 39.654 -75.639 0.73
-104.14 39.793 -75.918 0.735
-104.45 39.911 -76.157 0.74
-104.77 40.03 -76.395 0.745
-105.09 40.148 -76.633 0.75
-105.33 40.235 -76.809 0.755
-105.33 40.235 -76.809 0.76
-105.33 40.235 -76.809 0.765
-105.33 40.235 -76.809 0.77
-105.25 40.205 -76.748 0.775
-105.07 40.141 -76.618 0.78
-104.9 40.076 -76.488 0.785
-104.73 40.011 -76.359 0.79
-104.08 39.772 -75.878 0.795
-103.21 39.448 -75.226 0.8
-102.33 39.124 -74.574 0.805
-101.46 38.8 -73.922 0.81
-100.66 38.504 -73.327 0.815
-99.876 38.212 -72.74 0.82
-99.09 37.921 -72.154 0.825
-98.348 37.645 -71.6 0.83
-98.087 37.548 -71.405 0.835
-97.826 37.452 -71.21 0.84
-97.564 37.355 -71.015 0.845
-97.48 37.323 -70.952 0.85
-97.829 37.453 -71.213 0.855
-98.177 37.582 -71.473 0.86
-98.526 37.711 -71.733 0.865
-98.702 37.777 -71.865 0.87
-98.702 37.777 -71.865 0.875
-98.702 37.777 -71.865 0.88
-98.702 37.777 -71.865 0.885
-98.398 37.664 -71.637 0.89
-97.962 37.502 -71.312 0.895
-97.526 37.34 -70.987 0.9
-97.09 37.178 -70.661 0.905
-95.522 36.597 -69.492 0.91
-93.832 35.97 -68.231 0.915
-92.142 35.343 -66.97 0.92
-90.355 34.68 -65.636 0.925
-87.8 33.732 -63.73 0.93
-85.246 32.784 -61.824 0.935
-82.692 31.837 -59.918 0.94
-80.909 31.175 -58.588 0.945
-79.161 30.527 -57.284 0.95
-77.414 29.879 -55.981 0.955
-75.939 29.331 -54.88 0.96
-75.852 29.299 -54.815 0.965
-75.765 29.267 -54.75 0.97
-75.678 29.235 -54.686 0.975
-75.923 29.325 -54.868 0.98
-78.169 30.159 -56.544 0.985
-80.415 30.992 -58.22 0.99
-82.66 31.825 -59.895 0.995
-93.072 35.688 -67.664 1
114.53 114.12 99.667 201 18356
-106.78 38.75 -77.284 0
-113.88 41.384 -82.582 0.005
-127.62 46.483 -92.837 0.01
-134.54 49.05 -98 0.015
-143.16 52.247 -104.43 0.02
-153.94 56.247 -112.47 0.025
-164.4 60.129 -120.28 0.03
-180.57 66.128 -132.34 0.035
-191.46 70.166 -140.47 0.04
-201.98 74.071 -148.32 0.045
-213.38 78.3 -156.82 0.05
-230.23 84.55 -169.39 0.055
-236.94 87.042 -174.4 0.06
-251.12 92.302 -184.98 0.065
-261.43 96.128 -192.68 0.07
-271.21 99.754 -199.97 0.075
-280.04 103.03 -206.56 0.08
-288.8 106.28 -213.1 0.085
-297.1 109.36 -219.29 0.09
-304.88 112.25 -225.09 0.095
-310.16 114.21 -229.03 0.1
-315.45 116.17 -232.98 0.105
-320.11 117.9 -236.46 0.11
-324.65 119.58 -239.84 0.115
-327.61 120.68 -242.05 0.12
-329.52 121.39 -243.48 0.125
-331.43 122.1 -244.9 0.13
-333.14 122.73 -246.17 0.135
-333.27 122.78 -246.27 0.14
-333.4 122.83 -246.37 0.145
-333.53 122.88 -246.47 0.15
-333.24 122.77 -246.25 0.155
-332.05 122.33 -245.36 0.16
-330.85 121.88 -244.47 0.165
-329.66 121.44 -243.58 0.17
-328.03 120.84 -242.36 0.175
-326.01 120.09 -240.86 0.18
-324 119.34 -239.36 0.185
-321.93 118.57 -237.82 0.19
-318.9 117.45 -235.56 0.195
-315.87 116.32 -233.29 0.2
-312.84 115.2 -231.03 0.205
-308.58 113.62 -227.85 0.21
-304.32 112.04 -224.68 0.215
-300.15 110.49 -221.56 0.22
-296.01 108.96 -218.48 0.225
-291.77 107.38 -215.31 0.23
-287.1 105.65 -211.83 0.235
-282.44 103.92 -208.35 0.24
-277.65 102.14 -204.78 0.245
-272.82 100.35 -201.17 0.25
-267.35 98.323 -197.09 0.255
-261.84 96.278 -192.98 0.26
-256.11 94.152 -188.7 0.265
-250.52 92.079 -184.53 0.27
-245.29 90.139 -180.63 0.275
-239.94 88.155 -176.64 0.28
-233.71 85.843 -171.99 0.285
-227.22 83.435 -167.15 0.29
-220.34 80.882 -162.02 0.295
-214.74 78.803 -157.84 0.3
-209.3 76.787 -153.78 0.305
-203.14 74.498 -149.18 0.31
-196.8 72.147 -144.45 0.315
-191.66 70.242 -140.62 0.32
-186.2 68.214 -136.54 0.325
-180.03 65.926 -131.94 0.33
-174.39 63.832 -127.73 0.335
-168.99 61.83 -123.7 0.34
-163.75 59.888 -119.79 0.345
-158.56 57.961 -115.92 0.35
-153.42 56.055 -112.09 0.355
-148.3 54.153 -108.26 0.36
-143.76 52.47 -104.88 0.365
-139.23 50.788 -101.49 0.37
-135.4 49.369 -98.641 0.375
-131.76 48.016 -95.92 0.38
-128.33 46.743 -93.36 0.385
-125.35 45.639 -91.14 0.39
-123.13 44.815 -89.482 0.395
-122.51 44.585 -89.019 0.4
-121.89 44.355 -88.556 0.405
-121.27 44.124 -88.093 0.41
-121.27 44.124 -88.093 0.415
-121.7 44.284 -88.415 0.42
-122.13 44.444 -88.737 0.425
-122.56 44.604 -89.058 0.43
-123.8 45.066 -89.987 0.435
-125.26 45.607 -91.074 0.44
-126.72 46.148 -92.162 0.445
-128.29 46.73 -93.333 0.45
-130.61 47.591 -95.065 0.455
-132.93 48.452 -96.797 0.46
-135.25 49.313 -98.529 0.465
-137.41 50.114 -100.14 0.47
-138.87 50.655 -101.23 0.475
-140.33 51.196 -102.31 0.48
-141.78 51.737 -103.4 0.485
-142.78 52.105 -104.14 0.49
-143.04 52.204 -104.34 0.495
-143.31 52.302 -104.54 0.5
-143.57 52.401 -104.74 0.505
-143.27 52.287 -104.51 0.51
-142.57 52.029 -103.99 0.515
-141.87 51.77 -103.47 0.52
-141.18 51.511 -102.95 0.525
-140 51.075 -102.07 0.53
-138.71 50.595 -101.11 0.535
-137.41 50.114 -100.14 0.54
-136.11 49.633 -99.172 0.545
-134.82 49.153 -98.206 0.55
-133.52 48.672 -97.239 0.555
-132.23 48.192 -96.273 0.56
-131.06 47.759 -95.403 0.565
-130.37 47.5 -94.883 0.57
-129.67 47.242 -94.363 0.575
-128.97 46.983 -93.842 0.58
-128.47 46.797 -93.468 0.585
-128.24 46.711 -93.295 0.59
-128 46.624 -93.121 0.595
-127.77 46.538 -92.947 0.6
-127.52 46.444 -92.758 0.605
-127.25 46.346 -92.561 0.61
-126.99 46.248 -92.364 0.615
-126.73 46.15 -92.167 0.62
-126.32 46 -91.865 0.625
-125.89 45.839 -91.542 0.63
-125.46 45.679 -91.22 0.635
-125.02 45.516 -90.892 0.64
-124.39 45.282 -90.421 0.645
-123.76 45.048 -89.951 0.65
-123.13 44.815 -89.481 0.655
-122.46 44.569 -88.987 0.66
-121.7 44.285 -88.417 0.665
-120.94 44.002 -87.847 0.67
-120.17 43.718 -87.276 0.675
-119.51 43.473 -86.784 0.68
-118.98 43.277 -86.389 0.685
-118.45 43.08 -85.993 0.69
-117.92 42.883 -85.597 0.695
-117.74 42.815 -85.46 0.7
-117.74 42.815 -85.46 0.705
-117.74 42.815 -85.46 0.71
-117.74 42.815 -85.46 0.715
-118.11 42.952 -85.736 0.72
-118.54 43.112 -86.058 0.725
-118.97 43.272 -86.38 0.73
-119.4 43.431 -86.698 0.735
-119.76 43.566 -86.97 0.74
-120.12 43.701 -87.242 0.745
-120.49 43.836 -87.513 0.75
-120.76 43.935 -87.713 0.755
-120.76 43.935 -87.713 0.76
-120.76 43.935 -87.713 0.765
-120.76 43.935 -87.713 0.77
-120.66 43.901 -87.644 0.775
-120.47 43.827 -87.496 0.78
-120.27 43.754 -87.348 0.785
-120.07 43.68 -87.2 0.79
-119.33 43.408 -86.652 0.795
-118.34 43.038 -85.909 0.8
-117.34 42.668 -85.165 0.805
-116.35 42.299 -84.422 0.81
-115.44 41.961 -83.743 0.815
-114.54 41.629 -83.074 0.82
-113.64 41.296 -82.405 0.825
-112.8 40.982 -81.774 0.83
-112.5 40.871 -81.551 0.835
-112.2 40.761 -81.329 0.84
-111.9 40.65 -81.107 0.845
-111.81 40.615 -81.035 0.85
-112.2 40.762 -81.331 0.855
-112.6 40.91 -81.628 0.86
-113 41.057 -81.925 0.865
-113.2 41.132 -82.075 0.87
-113.2 41.132 -82.075 0.875
-113.2 41.132 -82.075 0.88
-113.2 41.132 -82.075 0.885
-112.85 41.003 -81.816 0.89
-112.36 40.819 -81.445 0.895
-111.86 40.634 -81.074 0.9
-111.36 40.449 -80.703 0.905
-109.57 39.786 -79.369 0.91
-107.65 39.071 -77.931 0.915
-105.72 38.356 -76.493 0.92
-103.68 37.6 -74.972 0.925
-100.77 36.519 -72.798 0.93
-97.854 35.438 -70.625 0.935
-94.941 34.357 -68.451 0.94
-92.907 33.603 -66.934 0.945
-90.915 32.864 -65.447 0.95
-88.922 32.124 -63.96 0.955
-87.24 31.5 -62.705 0.96
-87.141 31.464 -62.631 0.965
-87.042 31.427 -62.557 0.97
-86.943 31.39 -62.484 0.975
-87.221 31.493 -62.691 0.98
-89.783 32.444 -64.603 0.985
-92.344 33.394 -66.514 0.99
-94.905 34.344 -68.425 0.995
-106.78 38.75 -77.284 1
114.68 114.75 99.77 201 18358
-106.08 39.176 -76.774 0
-113.14 41.796 -82.045 0.005
-126.82 46.87 -92.248 0.01
-133.7 49.423 -97.383 0.015
-142.27 52.604 -103.78 0.02
-153 56.583 -111.78 0.025
-163.41 60.445 -119.55 0.03
-179.49 66.413 -131.55 0.035
-190.32 70.431 -139.63 0.04
-200.79 74.315 -147.44 0.045
-212.13 78.523 -155.9 0.05
-228.89 84.74 -168.41 0.055
-235.57 87.219 -173.39 0.06
-249.68 92.452 -183.92 0.065
-259.94 96.258 -191.57 0.07
-269.66 99.865 -198.83 0.075
-278.45 103.13 -205.38 0.08
-287.16 106.36 -211.89 0.085
-295.42 109.42 -218.04 0.09
-303.16 112.29 -223.82 0.095
-308.41 114.24 -227.74 0.1
-313.67 116.19 -231.66 0.105
-318.31 117.92 -235.13 0.11
-322.82 119.59 -238.49 0.115
-325.77 120.68 -240.69 0.12
-327.67 121.39 -242.11 0.125
-329.57 122.09 -243.53 0.13
-331.27 122.72 -244.79 0.135
-331.4 122.77 -244.89 0.14
-331.53 122.82 -244.99 0.145
-331.66 122.87 -245.09 0.15
-331.37 122.76 -244.87 0.155
-330.19 122.32 -243.99 0.16
-329 121.88 -243.1 0.165
-327.81 121.44 -242.21 0.17
-326.19 120.84 -241 0.175
-324.18 120.09 -239.51 0.18
-322.18 119.35 -238.01 0.185
-320.13 118.59 -236.48 0.19
-317.11 117.47 -234.23 0.195
-314.09 116.35 -231.98 0.2
-311.08 115.23 -229.73 0.205
-306.84 113.66 -226.57 0.21
-302.6 112.09 -223.41 0.215
-298.45 110.55 -220.31 0.22
-294.34 109.02 -217.24 0.225
-290.12 107.45 -214.09 0.23
-285.48 105.73 -210.63 0.235
-280.83 104.01 -207.16 0.24
-276.07 102.24 -203.61 0.245
-271.26 100.46 -200.02 0.25
-265.82 98.442 -195.96 0.255
-260.34 96.408 -191.87 0.26
-254.64 94.292 -187.62 0.265
-249.08 92.23 -183.47 0.27
-243.88 90.301 -179.59 0.275
-238.56 88.326 -175.62 0.28
-232.36 86.026 -170.99 0.285
-225.9 83.631 -166.18 0.29
-219.06 81.091 -161.07 0.295
-213.48 79.023 -156.91 0.3
-208.07 77.017 -152.88 0.305
-201.94 74.74 -148.3 0.31
-195.63 72.401 -143.59 0.315
-190.52 70.506 -139.78 0.32
-185.09 68.488 -135.72 0.325
-178.95 66.212 -131.15 0.33
-173.34 64.129 -126.96 0.335
-167.97 62.137 -122.95 0.34
-162.76 60.205 -119.07 0.345
-157.59 58.288 -115.21 0.35
-152.48 56.392 -111.4 0.355
-147.38 54.5 -107.59 0.36
-142.87 52.826 -104.23 0.365
-138.36 51.152 -100.86 0.37
-134.56 49.741 -98.021 0.375
-130.93 48.394 -95.314 0.38
-127.51 47.128 -92.768 0.385
-124.55 46.03 -90.559 0.39
-122.34 45.21 -88.91 0.395
-121.73 44.981 -88.449 0.4
-121.11 44.752 -87.989 0.405
-120.49 44.523 -87.528 0.41
-120.49 44.523 -87.528 0.415
-120.92 44.682 -87.848 0.42
-121.35 44.841 -88.168 0.425
-121.78 45 -88.488 0.43
-123.02 45.46 -89.412 0.435
-124.47 45.998 -90.494 0.44
-125.92 46.536 -91.576 0.445
-127.48 47.115 -92.74 0.45
-129.79 47.972 -94.463 0.455
-132.1 48.828 -96.187 0.46
-134.41 49.685 -97.91 0.465
-136.55 50.482 -99.511 0.47
-138 51.02 -100.59 0.475
-139.45 51.558 -101.68 0.48
-140.9 52.096 -102.76 0.485
-141.89 52.463 -103.5 0.49
-142.16 52.561 -103.69 0.495
-142.42 52.659 -103.89 0.5
-142.68 52.757 -104.09 0.505
-142.38 52.644 -103.86 0.51
-141.69 52.386 -103.34 0.515
-140.99 52.129 -102.82 0.52
-140.3 51.872 -102.31 0.525
-139.13 51.438 -101.43 0.53
-137.84 50.96 -100.47 0.535
-136.55 50.482 -99.511 0.54
-135.26 50.004 -98.55 0.545
-133.98 49.525 -97.588 0.55
-132.69 49.047 -96.627 0.555
-131.4 48.569 -95.666 0.56
-130.24 48.139 -94.8 0.565
-129.54 47.882 -94.282 0.57
-128.85 47.624 -93.765 0.575
-128.16 47.367 -93.248 0.58
-127.66 47.182 -92.875 0.585
-127.43 47.096 -92.702 0.59
-127.2 47.01 -92.53 0.595
-126.96 46.924 -92.357 0.6
-126.71 46.831 -92.169 0.605
-126.45 46.733 -91.973 0.61
-126.19 46.635 -91.777 0.615
-125.92 46.538 -91.58 0.62
-125.52 46.389 -91.28 0.625
-125.09 46.229 -90.959 0.63
-124.66 46.069 -90.638 0.635
-124.22 45.907 -90.312 0.64
-123.6 45.675 -89.844 0.645
-122.97 45.442 -89.377 0.65
-122.34 45.21 -88.909 0.655
-121.68 44.965 -88.417 0.66
-120.92 44.683 -87.85 0.665
-120.16 44.401 -87.282 0.67
-119.4 44.119 -86.715 0.675
-118.75 43.875 -86.226 0.68
-118.22 43.68 -85.832 0.685
-117.69 43.484 -85.438 0.69
-117.16 43.288 -85.045 0.695
-116.98 43.22 -84.909 0.7
-116.98 43.22 -84.909 0.705
-116.98 43.22 -84.909 0.71
-116.98 43.22 -84.909 0.715
-117.35 43.357 -85.183 0.72
-117.78 43.516 -85.503 0.725
-118.21 43.675 -85.823 0.73
-118.63 43.833 -86.14 0.735
-118.99 43.967 -86.41 0.74
-119.36 44.102 -86.681 0.745
-119.72 44.236 -86.951 0.75
-119.99 44.335 -87.15 0.755
-119.99 44.335 -87.15 0.76
-119.99 44.335 -87.15 0.765
-119.99 44.335 -87.15 0.77
-119.89 44.301 -87.081 0.775
-119.7 44.228 -86.934 0.78
-119.5 44.154 -86.787 0.785
-119.3 44.081 -86.639 0.79
-118.57 43.81 -86.094 0.795
-117.58 43.442 -85.355 0.8
-116.59 43.074 -84.615 0.805
-115.6 42.707 -83.875 0.81
-114.69 42.371 -83.2 0.815
-113.8 42.04 -82.535 0.82
-112.91 41.709 -81.869 0.825
-112.07 41.397 -81.241 0.83
-111.77 41.287 -81.02 0.835
-111.47 41.177 -80.798 0.84
-111.18 41.067 -80.577 0.845
-111.08 41.031 -80.506 0.85
-111.48 41.178 -80.801 0.855
-111.87 41.325 -81.096 0.86
-112.27 41.472 -81.391 0.865
-112.47 41.546 -81.541 0.87
-112.47 41.546 -81.541 0.875
-112.47 41.546 -81.541 0.88
-112.47 41.546 -81.541 0.885
-112.12 41.418 -81.283 0.89
-111.63 41.234 -80.914 0.895
-111.13 41.051 -80.545 0.9
-110.64 40.867 -80.175 0.905
-108.86 40.207 -78.849 0.91
-106.94 39.496 -77.418 0.915
-105.02 38.784 -75.987 0.92
-103 38.032 -74.474 0.925
-100.1 36.957 -72.312 0.93
-97.2 35.882 -70.15 0.935
-94.302 34.806 -67.987 0.94
-92.279 34.056 -66.478 0.945
-90.297 33.32 -64.999 0.95
-88.314 32.585 -63.519 0.955
-86.641 31.964 -62.271 0.96
-86.542 31.927 -62.197 0.965
-86.444 31.891 -62.124 0.97
-86.345 31.854 -62.05 0.975
-86.622 31.957 -62.257 0.98
-89.17 32.902 -64.158 0.985
-91.719 33.848 -66.06 0.99
-94.267 34.793 -67.961 0.995
-106.08 39.176 -76.774 1
115.84 112.71 97.165 201 18543
-120.58 42.95 -91.062 0
-128.7 45.962 -97.12 0.005
-144.42 51.793 -108.85 0.01
-152.33 54.728 -114.75 0.015
-162.18 58.384 -122.1 0.02
-174.51 62.956 -131.3 0.025
-186.47 67.396 -140.22 0.03
-204.96 74.254 -154.02 0.035
-217.41 78.872 -163.3 0.04
-229.44 83.337 -172.28 0.045
-242.48 88.173 -182.01 0.05
-261.74 95.318 -196.38 0.055
-269.42 98.168 -202.11 0.06
-285.63 104.18 -214.21 0.065
-297.42 108.56 -223 0.07
-308.59 112.7 -231.34 0.075
-318.7 116.45 -238.88 0.08
-328.71 120.17 -246.35 0.085
-338.19 123.69 -253.43 0.09
-347.09 126.99 -260.07 0.095
-353.13 129.23 -264.57 0.1
-359.18 131.47 -269.08 0.105
-364.51 133.45 -273.06 0.11
-369.69 135.37 -276.93 0.115
-373.08 136.63 -279.46 0.12
-375.27 137.44 -281.09 0.125
-377.45 138.25 -282.72 0.13
-379.4 138.97 -284.17 0.135
-379.55 139.03 -284.29 0.14
-379.7 139.09 -284.4 0.145
-379.86 139.14 -284.51 0.15
-379.52 139.02 -284.26 0.155
-378.16 138.51 -283.24 0.16
-376.79 138 -282.22 0.165
-375.42 137.5 -281.2 0.17
-373.56 136.81 -279.82 0.175
-371.26 135.95 -278.1 0.18
-368.96 135.1 -276.38 0.185
-366.59 134.22 -274.62 0.19
-363.13 132.94 -272.03 0.195
-359.66 131.65 -269.44 0.2
-356.2 130.36 -266.86 0.205
-351.33 128.56 -263.23 0.21
-346.46 126.75 -259.59 0.215
-341.68 124.98 -256.03 0.22
-336.96 123.23 -252.5 0.225
-332.1 121.43 -248.88 0.23
-326.77 119.45 -244.9 0.235
-321.44 117.47 -240.92 0.24
-315.96 115.44 -236.84 0.245
-310.43 113.38 -232.71 0.25
-304.18 111.07 -228.05 0.255
-297.88 108.73 -223.35 0.26
-291.33 106.3 -218.46 0.265
-284.94 103.93 -213.69 0.27
-278.96 101.71 -209.23 0.275
-272.85 99.44 -204.67 0.28
-265.72 96.797 -199.35 0.285
-258.3 94.043 -193.82 0.29
-250.43 91.125 -187.95 0.295
-244.03 88.748 -183.17 0.3
-237.81 86.442 -178.53 0.305
-230.76 83.826 -173.27 0.31
-223.51 81.137 -167.86 0.315
-217.64 78.959 -163.48 0.32
-211.39 76.64 -158.81 0.325
-204.34 74.023 -153.55 0.33
-197.89 71.63 -148.74 0.335
-191.71 69.34 -144.13 0.34
-185.73 67.119 -139.67 0.345
-179.79 64.917 -135.24 0.35
-173.92 62.737 -130.86 0.355
-168.06 60.563 -126.48 0.36
-162.87 58.639 -122.61 0.365
-157.68 56.715 -118.74 0.37
-153.31 55.093 -115.48 0.375
-149.14 53.545 -112.37 0.38
-145.22 52.09 -109.44 0.385
-141.82 50.828 -106.91 0.39
-139.28 49.885 -105.01 0.395
-138.57 49.622 -104.48 0.4
-137.86 49.359 -103.95 0.405
-137.15 49.096 -103.42 0.41
-137.15 49.096 -103.42 0.415
-137.64 49.279 -103.79 0.42
-138.13 49.461 -104.16 0.425
-138.63 49.644 -104.52 0.43
-140.05 50.172 -105.59 0.435
-141.72 50.791 -106.83 0.44
-143.38 51.409 -108.07 0.445
-145.18 52.074 -109.41 0.45
-147.83 53.059 -111.39 0.455
-150.49 54.044 -113.37 0.46
-153.14 55.029 -115.35 0.465
-155.61 55.944 -117.19 0.47
-157.28 56.563 -118.44 0.475
-158.94 57.181 -119.68 0.48
-160.61 57.8 -120.93 0.485
-161.75 58.221 -121.77 0.49
-162.05 58.334 -122 0.495
-162.35 58.446 -122.23 0.5
-162.66 58.559 -122.45 0.505
-162.31 58.429 -122.19 0.51
-161.51 58.133 -121.6 0.515
-160.71 57.838 -121 0.52
-159.91 57.542 -120.41 0.525
-158.57 57.043 -119.4 0.53
-157.09 56.494 -118.3 0.535
-155.61 55.944 -117.19 0.54
-154.13 55.395 -116.09 0.545
-152.65 54.845 -114.98 0.55
-151.17 54.296 -113.88 0.555
-149.68 53.746 -112.77 0.56
-148.35 53.252 -111.78 0.565
-147.55 52.956 -111.18 0.57
-146.76 52.66 -110.59 0.575
-145.96 52.364 -110 0.58
-145.39 52.152 -109.57 0.585
-145.12 52.053 -109.37 0.59
-144.85 51.954 -109.17 0.595
-144.59 51.855 -108.97 0.6
-144.3 51.748 -108.76 0.605
-144 51.636 -108.53 0.61
-143.69 51.524 -108.3 0.615
-143.39 51.412 -108.08 0.62
-142.93 51.24 -107.73 0.625
-142.43 51.057 -107.37 0.63
-141.94 50.873 -107 0.635
-141.44 50.687 -106.62 0.64
-140.72 50.419 -106.08 0.645
-140 50.152 -105.55 0.65
-139.28 49.885 -105.01 0.655
-138.52 49.604 -104.44 0.66
-137.64 49.28 -103.79 0.665
-136.77 48.955 -103.14 0.67
-135.9 48.631 -102.49 0.675
-135.14 48.351 -101.92 0.68
-134.54 48.126 -101.47 0.685
-133.93 47.902 -101.02 0.69
-133.32 47.677 -100.57 0.695
-133.11 47.599 -100.41 0.7
-133.11 47.599 -100.41 0.705
-133.11 47.599 -100.41 0.71
-133.11 47.599 -100.41 0.715
-133.54 47.756 -100.73 0.72
-134.03 47.939 -101.09 0.725
-134.52 48.121 -101.46 0.73
-135.01 48.303 -101.83 0.735
-135.43 48.457 -102.14 0.74
-135.84 48.612 -102.45 0.745
-136.26 48.766 -102.76 0.75
-136.57 48.88 -102.99 0.755
-136.57 48.88 -102.99 0.76
-136.57 48.88 -102.99 0.765
-136.57 48.88 -102.99 0.77
-136.46 48.84 -102.91 0.775
-136.23 48.756 -102.74 0.78
-136.01 48.672 -102.57 0.785
-135.78 48.588 -102.4 0.79
-134.94 48.276 -101.77 0.795
-133.8 47.854 -100.92 0.8
-132.66 47.431 -100.07 0.805
-131.52 47.008 -99.224 0.81
-130.48 46.622 -98.448 0.815
-129.46 46.242 -97.682 0.82
-128.43 45.861 -96.917 0.825
-127.46 45.503 -96.196 0.83
-127.12 45.376 -95.941 0.835
-126.78 45.25 -95.687 0.84
-126.44 45.123 -95.433 0.845
-126.33 45.083 -95.351 0.85
-126.79 45.251 -95.69 0.855
