114 201
115.28 114.61 98.904 201 21813
-125.01 46.933 -95.686 0.975
-125.42 47.086 -95.993 0.98
-129.19 48.485 -98.807 0.985
-132.96 49.884 -101.62 0.99
-136.73 51.283 -104.43 0.995
-154.22 57.77 -117.48 1
115.61 116.27 99.283 201 18258
-142.14 54.419 -104.86 0
-151.69 57.963 -111.99 0.005
-170.18 64.824 -125.79 0.01
-179.49 68.277 -132.73 0.015
-191.09 72.579 -141.38 0.02
-205.59 77.959 -152.2 0.025
-219.67 83.182 -162.71 0.03
-241.42 91.252 -178.94 0.035
-256.06 96.686 -189.86 0.04
-270.22 101.94 -200.43 0.045
-285.56 107.63 -211.87 0.05
-308.22 116.04 -228.78 0.055
-317.26 119.39 -235.52 0.06
-336.33 126.47 -249.75 0.065
-350.2 131.61 -260.11 0.07
-363.35 136.49 -269.91 0.075
-375.24 140.9 -278.78 0.08
-387.02 145.27 -287.58 0.085
-398.18 149.41 -295.9 0.09
-408.65 153.3 -303.71 0.095
-415.76 155.93 -309.02 0.1
-422.87 158.57 -314.32 0.105
-429.15 160.9 -319.01 0.11
-435.24 163.16 -323.56 0.115
-439.23 164.64 -326.53 0.12
-441.8 165.6 -328.45 0.125
-444.37 166.55 -330.36 0.13
-446.66 167.4 -332.08 0.135
-446.84 167.47 -332.21 0.14
-447.02 167.53 -332.34 0.145
-447.2 167.6 -332.48 0.15
-446.81 167.45 -332.18 0.155
-445.2 166.86 -330.98 0.16
-443.59 166.26 -329.78 0.165
-441.98 165.66 -328.58 0.17
-439.8 164.85 -326.95 0.175
-437.09 163.85 -324.93 0.18
-434.37 162.84 -322.91 0.185
-431.6 161.81 -320.83 0.19
-427.52 160.3 -317.79 0.195
-423.44 158.78 -314.75 0.2
-419.36 157.27 -311.71 0.205
-413.63 155.15 -307.43 0.21
-407.9 153.02 -303.16 0.215
-402.29 150.94 -298.97 0.22
-396.72 148.87 -294.82 0.225
-391.01 146.75 -290.56 0.23
-384.74 144.43 -285.87 0.235
-378.46 142.1 -281.19 0.24
-372.02 139.71 -276.38 0.245
-365.51 137.29 -271.53 0.25
-358.16 134.57 -266.04 0.255
-350.75 131.81 -260.51 0.26
-343.04 128.95 -254.76 0.265
-335.52 126.17 -249.15 0.27
-328.49 123.56 -243.9 0.275
-321.29 120.89 -238.53 0.28
-312.91 117.78 -232.28 0.285
-304.18 114.54 -225.76 0.29
-294.92 111.1 -218.86 0.295
-287.38 108.31 -213.23 0.3
-280.07 105.59 -207.78 0.305
-271.77 102.51 -201.58 0.31
-263.25 99.351 -195.22 0.315
-256.34 96.787 -190.07 0.32
-248.98 94.059 -184.58 0.325
-240.69 90.98 -178.39 0.33
-233.09 88.164 -172.73 0.335
-225.83 85.47 -167.31 0.34
-218.79 82.857 -162.05 0.345
-211.8 80.266 -156.84 0.35
-204.89 77.701 -151.68 0.355
-198 75.142 -146.54 0.36
-191.89 72.879 -141.99 0.365
-185.79 70.615 -137.43 0.37
-180.65 68.706 -133.6 0.375
-175.74 66.886 -129.93 0.38
-171.13 65.174 -126.49 0.385
-167.12 63.689 -123.5 0.39
-164.13 62.58 -121.27 0.395
-163.3 62.27 -120.65 0.4
-162.47 61.96 -120.03 0.405
-161.63 61.65 -119.41 0.41
-161.63 61.65 -119.41 0.415
-162.21 61.866 -119.84 0.42
-162.79 62.081 -120.27 0.425
-163.37 62.296 -120.7 0.43
-165.04 62.917 -121.95 0.435
-167.01 63.645 -123.42 0.44
-168.97 64.372 -124.88 0.445
-171.08 65.155 -126.45 0.45
-174.2 66.314 -128.78 0.455
-177.32 67.473 -131.11 0.46
-180.45 68.631 -133.45 0.465
-183.35 69.708 -135.61 0.47
-185.31 70.436 -137.07 0.475
-187.27 71.164 -138.54 0.48
-189.23 71.892 -140 0.485
-190.57 72.387 -141 0.49
-190.93 72.52 -141.27 0.495
-191.28 72.652 -141.53 0.5
-191.64 72.785 -141.8 0.505
-191.23 72.632 -141.49 0.51
-190.29 72.284 -140.79 0.515
-189.35 71.936 -140.09 0.52
-188.42 71.588 -139.39 0.525
-186.83 71.001 -138.21 0.53
-185.09 70.355 -136.91 0.535
-183.35 69.708 -135.61 0.54
-181.61 69.062 -134.31 0.545
-179.86 68.415 -133.01 0.55
-178.12 67.769 -131.71 0.555
-176.38 67.122 -130.41 0.56
-174.81 66.54 -129.24 0.565
-173.87 66.192 -128.54 0.57
-172.93 65.844 -127.84 0.575
-172 65.496 -127.14 0.58
-171.32 65.246 -126.64 0.585
-171.01 65.13 -126.4 0.59
-170.7 65.014 -126.17 0.595
-170.38 64.897 -125.94 0.6
-170.04 64.771 -125.68 0.605
-169.69 64.639 -125.42 0.61
-169.33 64.507 -125.15 0.615
-168.97 64.375 -124.89 0.62
-168.43 64.174 -124.48 0.625
-167.85 63.958 -124.05 0.63
-167.27 63.742 -123.61 0.635
-166.68 63.522 -123.17 0.64
-165.83 63.208 -122.54 0.645
-164.98 62.893 -121.91 0.65
-164.13 62.579 -121.27 0.655
-163.24 62.248 -120.61 0.66
-162.21 61.867 -119.84 0.665
-161.19 61.485 -119.07 0.67
-160.16 61.104 -118.31 0.675
-159.27 60.775 -117.64 0.68
-158.56 60.51 -117.11 0.685
-157.84 60.245 -116.58 0.69
-157.13 59.981 -116.05 0.695
-156.88 59.889 -115.86 0.7
-156.88 59.889 -115.86 0.705
-156.88 59.889 -115.86 0.71
-156.88 59.889 -115.86 0.715
-157.38 60.074 -116.23 0.72
-157.96 60.289 -116.67 0.725
-158.54 60.504 -117.1 0.73
-159.11 60.717 -117.53 0.735
-159.6 60.899 -117.89 0.74
-160.09 61.081 -118.26 0.745
-160.58 61.262 -118.63 0.75
-160.95 61.396 -118.89 0.755
-160.95 61.396 -118.89 0.76
-160.95 61.396 -118.89 0.765
-160.95 61.396 -118.89 0.77
-160.82 61.35 -118.8 0.775
-160.55 61.251 -118.6 0.78
-160.29 61.152 -118.4 0.785
-160.02 61.053 -118.2 0.79
-159.03 60.686 -117.47 0.795
-157.69 60.189 -116.47 0.8
-156.35 59.692 -115.47 0.805
-155.01 59.194 -114.47 0.81
-153.79 58.74 -113.55 0.815
-152.58 58.293 -112.65 0.82
-151.37 57.845 -111.75 0.825
-150.24 57.423 -110.9 0.83
-149.83 57.274 -110.6 0.835
-149.43 57.125 -110.31 0.84
-149.03 56.977 -110.01 0.845
-148.9 56.929 -109.91 0.85
-149.44 57.127 -110.31 0.855
-149.97 57.326 -110.71 0.86
-150.51 57.524 -111.11 0.865
-150.78 57.624 -111.31 0.87
-150.78 57.624 -111.31 0.875
-150.78 57.624 -111.31 0.88
-150.78 57.624 -111.31 0.885
-150.31 57.451 -110.96 0.89
-149.64 57.203 -110.46 0.895
-148.97 56.955 -109.96 0.9
-148.3 56.706 -109.46 0.905
-145.9 55.814 -107.67 0.91
-143.31 54.852 -105.73 0.915
-140.71 53.89 -103.8 0.92
-137.97 52.873 -101.75 0.925
-134.05 51.419 -98.829 0.93
-130.13 49.965 -95.905 0.935
-126.21 48.511 -92.98 0.94
-123.48 47.496 -90.939 0.945
-120.8 46.501 -88.939 0.95
-118.12 45.506 -86.939 0.955
-115.85 44.667 -85.25 0.96
-115.72 44.617 -85.151 0.965
-115.59 44.568 -85.051 0.97
-115.45 44.518 -84.952 0.975
-115.83 44.658 -85.232 0.98
-119.27 45.936 -87.803 0.985
-122.72 47.214 -90.374 0.99
-126.17 48.493 -92.945 0.995
-142.14 54.419 -104.86 1
115.23 115.88 99.584 201 18259
-151.59 57.398 -111.32 0
-161.75 61.168 -118.91 0.005
-181.42 68.468 -133.59 0.01
-191.33 72.142 -140.97 0.015
-203.66 76.718 -150.18 0.02
-219.09 82.442 -161.69 0.025
-234.07 87.999 -172.86 0.03
-257.21 96.585 -190.13 0.035
-272.79 102.37 -201.76 0.04
-287.85 107.95 -213 0.045
-304.17 114.01 -225.17 0.05
-328.28 122.95 -243.16 0.055
-337.89 126.52 -250.33 0.06
-358.19 134.05 -265.47 0.065
-372.95 139.52 -276.49 0.07
-386.94 144.71 -286.92 0.075
-399.58 149.41 -296.36 0.08
-412.12 154.06 -305.71 0.085
-423.99 158.46 -314.57 0.09
-435.13 162.59 -322.88 0.095
-442.69 165.4 -328.53 0.1
-450.26 168.21 -334.17 0.105
-456.94 170.68 -339.15 0.11
-463.42 173.09 -343.99 0.115
-467.67 174.67 -347.16 0.12
-470.4 175.68 -349.2 0.125
-473.13 176.69 -351.24 0.13
-475.57 177.6 -353.06 0.135
-475.76 177.67 -353.2 0.14
-475.95 177.74 -353.34 0.145
-476.14 177.81 -353.48 0.15
-475.73 177.66 -353.17 0.155
-474.02 177.02 -351.9 0.16
-472.3 176.39 -350.62 0.165
-470.59 175.75 -349.34 0.17
-468.27 174.89 -347.61 0.175
-465.38 173.82 -345.45 0.18
-462.5 172.75 -343.3 0.185
-459.54 171.65 -341.1 0.19
-455.2 170.04 -337.86 0.195
-450.86 168.43 -334.62 0.2
-446.53 166.82 -331.39 0.205
-440.43 164.56 -326.84 0.21
-434.33 162.3 -322.29 0.215
-428.36 160.08 -317.83 0.22
-422.44 157.89 -313.42 0.225
-416.37 155.63 -308.88 0.23
-409.69 153.16 -303.9 0.235
-403.01 150.68 -298.92 0.24
-396.16 148.14 -293.81 0.245
-389.24 145.57 -288.64 0.25
-381.42 142.67 -282.8 0.255
-373.53 139.74 -276.92 0.26
-365.32 136.7 -270.8 0.265
-357.33 133.73 -264.83 0.27
-349.84 130.95 -259.25 0.275
-342.19 128.11 -253.54 0.28
-333.27 124.8 -246.88 0.285
-323.98 121.36 -239.95 0.29
-314.13 117.7 -232.6 0.295
-306.11 114.73 -226.62 0.3
-298.33 111.84 -220.81 0.305
-289.5 108.57 -214.23 0.31
-280.43 105.2 -207.46 0.315
-273.08 102.47 -201.97 0.32
-265.26 99.571 -196.14 0.325
-256.43 96.296 -189.55 0.33
-248.36 93.299 -183.52 0.335
-240.63 90.433 -177.76 0.34
-233.14 87.653 -172.17 0.345
-225.71 84.896 -166.62 0.35
-218.35 82.168 -161.14 0.355
-211.01 79.445 -155.66 0.36
-204.52 77.037 -150.82 0.365
-198.03 74.628 -145.98 0.37
-192.56 72.598 -141.89 0.375
-187.34 70.661 -138 0.38
-182.43 68.84 -134.33 0.385
-178.17 67.26 -131.16 0.39
-174.99 66.08 -128.78 0.395
-174.1 65.75 -128.12 0.4
-173.21 65.421 -127.46 0.405
-172.32 65.091 -126.8 0.41
-172.32 65.091 -126.8 0.415
-172.94 65.32 -127.26 0.42
-173.56 65.549 -127.72 0.425
-174.18 65.778 -128.18 0.43
-175.96 66.439 -129.51 0.435
-178.04 67.213 -131.06 0.44
-180.13 67.987 -132.62 0.445
-182.37 68.82 -134.29 0.45
-185.7 70.053 -136.77 0.455
-189.02 71.286 -139.25 0.46
-192.34 72.518 -141.73 0.465
-195.43 73.664 -144.04 0.47
-197.52 74.438 -145.59 0.475
-199.61 75.213 -147.15 0.48
-201.69 75.987 -148.71 0.485
-203.11 76.514 -149.77 0.49
-203.49 76.655 -150.05 0.495
-203.87 76.796 -150.34 0.5
-204.25 76.937 -150.62 0.505
-203.82 76.775 -150.29 0.51
-202.82 76.404 -149.55 0.515
-201.82 76.034 -148.8 0.52
-200.82 75.664 -148.06 0.525
-199.14 75.04 -146.8 0.53
-197.28 74.352 -145.42 0.535
-195.43 73.664 -144.04 0.54
-193.58 72.976 -142.65 0.545
-191.72 72.288 -141.27 0.55
-189.87 71.601 -139.89 0.555
-188.02 70.913 -138.5 0.56
-186.35 70.294 -137.26 0.565
-185.35 69.923 -136.51 0.57
-184.35 69.553 -135.77 0.575
-183.35 69.183 -135.02 0.58
-182.64 68.917 -134.49 0.585
-182.3 68.793 -134.24 0.59
-181.97 68.669 -133.99 0.595
-181.63 68.546 -133.74 0.6
-181.27 68.411 -133.47 0.605
-180.89 68.271 -133.19 0.61
-180.52 68.131 -132.91 0.615
-180.14 67.99 -132.63 0.62
-179.56 67.776 -132.19 0.625
-178.94 67.546 -131.73 0.63
-178.32 67.316 -131.27 0.635
-177.69 67.083 -130.8 0.64
-176.79 66.748 -130.13 0.645
-175.89 66.414 -129.46 0.65
-174.99 66.079 -128.78 0.655
-174.04 65.727 -128.08 0.66
-172.94 65.321 -127.26 0.665
-171.85 64.915 -126.44 0.67
-170.76 64.51 -125.63 0.675
-169.81 64.159 -124.92 0.68
-169.05 63.878 -124.36 0.685
-168.29 63.596 -123.79 0.69
-167.54 63.315 -123.22 0.695
-167.27 63.217 -123.03 0.7
-167.27 63.217 -123.03 0.705
-167.27 63.217 -123.03 0.71
-167.27 63.217 -123.03 0.715
-167.8 63.414 -123.42 0.72
-168.42 63.643 -123.88 0.725
-169.04 63.872 -124.34 0.73
-169.65 64.098 -124.8 0.735
-170.17 64.292 -125.19 0.74
-170.69 64.485 -125.58 0.745
-171.21 64.678 -125.97 0.75
-171.6 64.821 -126.25 0.755
-171.6 64.821 -126.25 0.76
-171.6 64.821 -126.25 0.765
-171.6 64.821 -126.25 0.77
-171.46 64.771 -126.15 0.775
-171.18 64.666 -125.94 0.78
-170.89 64.561 -125.73 0.785
-170.61 64.455 -125.52 0.79
-169.56 64.065 -124.73 0.795
-168.13 63.536 -123.67 0.8
-166.71 63.007 -122.6 0.805
-165.28 62.478 -121.54 0.81
-163.98 61.995 -120.57 0.815
-162.7 61.519 -119.61 0.82
-161.41 61.042 -118.65 0.825
-160.2 60.593 -117.75 0.83
-159.77 60.435 -117.43 0.835
-159.35 60.277 -117.11 0.84
-158.92 60.119 -116.8 0.845
-158.78 60.067 -116.69 0.85
-159.35 60.279 -117.12 0.855
-159.92 60.49 -117.54 0.86
-160.49 60.701 -117.97 0.865
-160.78 60.808 -118.18 0.87
-160.78 60.808 -118.18 0.875
-160.78 60.808 -118.18 0.88
-160.78 60.808 -118.18 0.885
-160.28 60.624 -117.81 0.89
-159.57 60.359 -117.28 0.895
-158.86 60.095 -116.75 0.9
-158.15 59.831 -116.22 0.905
-155.59 58.882 -114.31 0.91
-152.83 57.858 -112.25 0.915
-150.07 56.835 -110.19 0.92
-147.15 55.752 -108.01 0.925
-142.98 54.206 -104.9 0.93
-138.81 52.659 -101.79 0.935
-134.64 51.112 -98.682 0.94
-131.73 50.032 -96.51 0.945
-128.88 48.974 -94.382 0.95
-126.03 47.915 -92.254 0.955
-123.62 47.022 -90.457 0.96
-123.48 46.97 -90.352 0.965
-123.34 46.917 -90.246 0.97
-123.2 46.864 -90.14 0.975
-123.6 47.012 -90.438 0.98
-127.26 48.372 -93.173 0.985
-130.93 49.733 -95.909 0.99
-134.59 51.093 -98.644 0.995
-151.59 57.398 -111.32 1
114.53 114.12 99.667 201 18356
-158.58 57.967 -115.93 0
-169.16 61.895 -123.83 0.005
-189.66 69.497 -139.12 0.01
-199.97 73.324 -146.82 0.015
-212.82 78.09 -156.4 0.02
-228.89 84.052 -168.39 0.025
-244.49 89.84 -180.03 0.03
-268.59 98.783 -198.02 0.035
-284.82 104.8 -210.12 0.04
-300.51 110.62 -221.83 0.045
-317.5 116.93 -234.51 0.05
-342.62 126.25 -253.25 0.055
-352.63 129.96 -260.72 0.06
-373.77 137.8 -276.49 0.065
-389.14 143.51 -287.96 0.07
-403.71 148.91 -298.83 0.075
-416.88 153.8 -308.66 0.08
-429.94 158.65 -318.4 0.085
-442.31 163.23 -327.63 0.09
-453.91 167.54 -336.29 0.095
-461.78 170.46 -342.16 0.1
-469.66 173.38 -348.04 0.105
-476.62 175.96 -353.23 0.11
-483.38 178.47 -358.27 0.115
-487.79 180.11 -361.57 0.12
-490.64 181.17 -363.69 0.125
-493.49 182.22 -365.82 0.13
-496.03 183.17 -367.72 0.135
-496.23 183.24 -367.86 0.14
-496.43 183.31 -368.01 0.145
-496.62 183.39 -368.16 0.15
-496.19 183.22 -367.84 0.155
-494.41 182.56 -366.51 0.16
-492.63 181.9 -365.18 0.165
-490.84 181.24 -363.85 0.17
-488.42 180.34 -362.04 0.175
-485.42 179.23 -359.8 0.18
-482.41 178.11 -357.55 0.185
-479.33 176.97 -355.26 0.19
-474.81 175.29 -351.89 0.195
-470.3 173.62 -348.51 0.2
-465.78 171.94 -345.14 0.205
-459.43 169.59 -340.4 0.21
-453.08 167.23 -335.67 0.215
-446.86 164.92 -331.02 0.22
-440.69 162.63 -326.43 0.225
-434.36 160.29 -321.7 0.23
-427.41 157.71 -316.52 0.235
-420.46 155.13 -311.33 0.24
-413.32 152.48 -306 0.245
-406.11 149.8 -300.62 0.25
-397.96 146.78 -294.54 0.255
-389.74 143.73 -288.41 0.26
-381.2 140.56 -282.04 0.265
-372.87 137.47 -275.82 0.27
-365.08 134.58 -270.01 0.275
-357.1 131.62 -264.06 0.28
-347.81 128.17 -257.12 0.285
-338.14 124.58 -249.91 0.29
-327.88 120.78 -242.25 0.295
-319.53 117.68 -236.02 0.3
-311.42 114.67 -229.97 0.305
-302.23 111.26 -223.11 0.31
-292.78 107.76 -216.06 0.315
-285.12 104.92 -210.35 0.32
-276.97 101.89 -204.27 0.325
-267.78 98.482 -197.41 0.33
-259.37 95.361 -191.13 0.335
-251.32 92.376 -185.13 0.34
-243.52 89.48 -179.31 0.345
-235.78 86.609 -173.53 0.35
-228.12 83.767 -167.82 0.355
-220.47 80.931 -162.11 0.36
-213.71 78.423 -157.07 0.365
-206.95 75.914 -152.02 0.37
-201.25 73.799 -147.77 0.375
-195.81 71.782 -143.71 0.38
-190.7 69.885 -139.9 0.385
-186.26 68.239 -136.59 0.39
-182.95 67.01 -134.12 0.395
-182.03 66.667 -133.43 0.4
-181.1 66.324 -132.74 0.405
-180.18 65.981 -132.05 0.41
-180.18 65.98 -132.05 0.415
-180.82 66.219 -132.53 0.42
-181.46 66.457 -133.01 0.425
-182.1 66.696 -133.49 0.43
-183.96 67.384 -134.87 0.435
-186.13 68.19 -136.49 0.44
-188.31 68.997 -138.11 0.445
-190.64 69.864 -139.86 0.45
-194.11 71.148 -142.44 0.455
-197.57 72.432 -145.02 0.46
-201.03 73.716 -147.61 0.465
-204.24 74.91 -150 0.47
-206.42 75.716 -151.63 0.475
-208.59 76.523 -153.25 0.48
-210.76 77.329 -154.87 0.485
-212.25 77.878 -155.98 0.49
-212.64 78.025 -156.27 0.495
-213.04 78.172 -156.57 0.5
-213.43 78.319 -156.86 0.505
-212.98 78.15 -156.52 0.51
-211.94 77.764 -155.75 0.515
-210.9 77.378 -154.97 0.52
-209.86 76.993 -154.19 0.525
-208.11 76.343 -152.89 0.53
-206.17 75.626 -151.45 0.535
-204.24 74.91 -150 0.54
-202.31 74.193 -148.56 0.545
-200.38 73.477 -147.12 0.55
-198.45 72.76 -145.68 0.555
-196.52 72.044 -144.24 0.56
-194.78 71.399 -142.94 0.565
-193.74 71.013 -142.17 0.57
-192.7 70.628 -141.39 0.575
-191.66 70.242 -140.62 0.58
-190.92 69.965 -140.06 0.585
-190.57 69.836 -139.8 0.59
-190.22 69.707 -139.54 0.595
-189.87 69.578 -139.28 0.6
-189.5 69.439 -139 0.605
-189.1 69.292 -138.71 0.61
-188.71 69.146 -138.41 0.615
-188.31 69 -138.12 0.62
-187.71 68.776 -137.67 0.625
-187.07 68.537 -137.19 0.63
-186.42 68.298 -136.71 0.635
-185.77 68.055 -136.22 0.64
-184.83 67.706 -135.52 0.645
-183.89 67.358 -134.82 0.65
-182.95 67.009 -134.12 0.655
-181.96 66.643 -133.38 0.66
-180.82 66.22 -132.53 0.665
-179.68 65.797 -131.68 0.67
-178.54 65.375 -130.83 0.675
-177.56 65.01 -130.1 0.68
-176.77 64.717 -129.51 0.685
-175.98 64.423 -128.92 0.69
-175.19 64.13 -128.33 0.695
-174.92 64.029 -128.12 0.7
-174.92 64.029 -128.12 0.705
-174.92 64.029 -128.12 0.71
-174.92 64.029 -128.12 0.715
-175.47 64.233 -128.53 0.72
-176.11 64.472 -129.01 0.725
-176.75 64.71 -129.49 0.73
-177.39 64.946 -129.97 0.735
-177.93 65.148 -130.37 0.74
-178.47 65.349 -130.78 0.745
-179.02 65.551 -131.18 0.75
-179.42 65.699 -131.48 0.755
-179.42 65.699 -131.48 0.76
-179.42 65.699 -131.48 0.765
-179.42 65.699 -131.48 0.77
-179.28 65.647 -131.38 0.775
-178.98 65.538 -131.16 0.78
-178.69 65.428 -130.94 0.785
-178.39 65.318 -130.72 0.79
-177.3 64.912 -129.9 0.795
-175.81 64.361 -128.79 0.8
-174.33 63.81 -127.68 0.805
-172.84 63.259 -126.57 0.81
-171.48 62.756 -125.56 0.815
-170.15 62.26 -124.56 0.82
-168.81 61.763 -123.57 0.825
-167.55 61.296 -122.63 0.83
-167.1 61.131 -122.29 0.835
-166.66 60.966 -121.96 0.84
-166.22 60.801 -121.63 0.845
-166.07 60.748 -121.52 0.85
-166.67 60.968 -121.97 0.855
-167.26 61.188 -122.41 0.86
-167.85 61.408 -122.85 0.865
-168.15 61.519 -123.08 0.87
-168.15 61.519 -123.08 0.875
-168.15 61.519 -123.08 0.88
-168.15 61.519 -123.08 0.885
-167.63 61.327 -122.69 0.89
-166.89 61.052 -122.14 0.895
-166.15 60.777 -121.58 0.9
-165.41 60.502 -121.03 0.905
-162.74 59.513 -119.04 0.91
-159.87 58.447 -116.9 0.915
-157 57.381 -114.75 0.92
-153.96 56.254 -112.49 0.925
-149.62 54.642 -109.25 0.93
-145.27 53.031 -106.01 0.935
-140.93 51.42 -102.76 0.94
-137.9 50.295 -100.5 0.945
-134.93 49.193 -98.286 0.95
-131.96 48.091 -96.07 0.955
-129.45 47.16 -94.199 0.96
-129.3 47.105 -94.088 0.965
-129.15 47.051 -93.978 0.97
-129.01 46.996 -93.868 0.975
-129.42 47.15 -94.178 0.98
-133.24 48.567 -97.027 0.985
-137.06 49.983 -99.876 0.99
-140.88 51.4 -102.73 0.995
-158.58 57.967 -115.93 1
114.68 114.75 99.77 201 18358
-163.04 60.308 -119.27 0
-173.93 64.35 -127.4 0.005
-195.03 72.176 -143.14 0.01
-205.64 76.115 -151.06 0.015
-218.87 81.021 -160.93 0.02
-235.41 87.158 -173.27 0.025
-251.47 93.115 -185.25 0.03
-276.28 102.32 -203.76 0.035
-292.98 108.52 -216.23 0.04
-309.13 114.51 -228.28 0.045
-326.62 121 -241.33 0.05
-352.47 130.59 -260.61 0.055
-362.78 134.41 -268.31 0.06
-384.54 142.49 -284.54 0.065
-400.36 148.36 -296.35 0.07
-415.36 153.92 -307.54 0.075
-428.92 158.95 -317.65 0.08
-442.36 163.94 -327.68 0.085
-455.09 168.66 -337.18 0.09
-467.03 173.09 -346.09 0.095
-475.14 176.1 -352.14 0.1
-483.24 179.11 -358.19 0.105
-490.41 181.76 -363.53 0.11
-497.36 184.34 -368.72 0.115
-501.91 186.03 -372.11 0.12
-504.84 187.12 -374.3 0.125
-507.77 188.21 -376.49 0.13
-510.39 189.18 -378.44 0.135
-510.59 189.25 -378.59 0.14
-510.79 189.33 -378.74 0.145
-511 189.4 -378.89 0.15
-510.55 189.24 -378.56 0.155
-508.72 188.56 -377.19 0.16
-506.88 187.88 -375.83 0.165
-505.05 187.2 -374.46 0.17
-502.55 186.27 -372.59 0.175
-499.46 185.12 -370.29 0.18
-496.37 183.98 -367.98 0.185
-493.2 182.8 -365.62 0.19
-488.55 181.08 -362.15 0.195
-483.9 179.35 -358.67 0.2
-479.25 177.62 -355.2 0.205
-472.71 175.2 -350.33 0.21
-466.17 172.77 -345.45 0.215
-459.77 170.4 -340.67 0.22
-453.43 168.04 -335.94 0.225
-446.91 165.63 -331.08 0.23
-439.75 162.97 -325.74 0.235
-432.6 160.32 -320.4 0.24
-425.25 157.59 -314.91 0.245
-417.83 154.84 -309.38 0.25
-409.44 151.72 -303.12 0.255
-400.98 148.59 -296.81 0.26
-392.19 145.32 -290.25 0.265
-383.61 142.14 -283.85 0.27
-375.59 139.17 -277.87 0.275
-367.38 136.12 -271.74 0.28
-357.82 132.57 -264.6 0.285
-347.86 128.88 -257.17 0.29
-337.3 124.96 -249.3 0.295
-328.7 121.77 -242.88 0.3
-320.36 118.68 -236.66 0.305
-310.9 115.17 -229.6 0.31
-301.17 111.56 -222.34 0.315
-293.29 108.63 -216.46 0.32
-284.91 105.52 -210.2 0.325
-275.44 102.01 -203.14 0.33
-266.78 98.798 -196.68 0.335
-258.5 95.725 -190.5 0.34
-250.47 92.745 -184.51 0.345
-242.5 89.789 -178.56 0.35
-234.61 86.864 -172.68 0.355
-226.75 83.945 -166.81 0.36
-219.79 81.363 -161.62 0.365
-212.83 78.781 -156.42 0.37
-206.96 76.604 -152.05 0.375
-201.36 74.527 -147.87 0.38
-196.1 72.575 -143.94 0.385
-191.53 70.881 -140.54 0.39
-188.12 69.615 -137.99 0.395
-187.17 69.262 -137.28 0.4
-186.22 68.909 -136.57 0.405
-185.27 68.556 -135.86 0.41
-185.27 68.556 -135.86 0.415
-185.93 68.801 -136.35 0.42
-186.59 69.047 -136.85 0.425
-187.25 69.292 -137.34 0.43
-189.16 70 -138.77 0.435
-191.4 70.83 -140.43 0.44
-193.64 71.66 -142.1 0.445
-196.04 72.553 -143.9 0.45
-199.61 73.875 -146.56 0.455
-203.17 75.197 -149.22 0.46
-206.73 76.518 -151.87 0.465
-210.04 77.747 -154.34 0.47
-212.28 78.577 -156.01 0.475
-214.52 79.407 -157.68 0.48
-216.75 80.237 -159.35 0.485
-218.28 80.803 -160.49 0.49
-218.69 80.954 -160.79 0.495
-219.09 81.105 -161.1 0.5
-219.5 81.256 -161.4 0.505
-219.03 81.082 -161.05 0.51
-217.96 80.685 -160.25 0.515
-216.89 80.288 -159.45 0.52
-215.82 79.891 -158.66 0.525
-214.02 79.222 -157.31 0.53
-212.03 78.484 -155.83 0.535
-210.04 77.747 -154.34 0.54
-208.05 77.009 -152.86 0.545
-206.07 76.272 -151.38 0.55
-204.08 75.535 -149.89 0.555
-202.09 74.797 -148.41 0.56
-200.3 74.133 -147.08 0.565
-199.23 73.736 -146.28 0.57
-198.16 73.339 -145.48 0.575
-197.09 72.942 -144.68 0.58
-196.32 72.657 -144.11 0.585
-195.97 72.524 -143.84 0.59
-195.61 72.392 -143.57 0.595
-195.25 72.259 -143.31 0.6
-194.86 72.115 -143.02 0.605
-194.46 71.965 -142.72 0.61
-194.05 71.814 -142.41 0.615
-193.65 71.664 -142.11 0.62
-193.03 71.434 -141.65 0.625
-192.36 71.187 -141.15 0.63
-191.7 70.941 -140.66 0.635
-191.02 70.691 -140.15 0.64
-190.06 70.332 -139.43 0.645
-189.09 69.973 -138.71 0.65
-188.12 69.615 -137.99 0.655
-187.11 69.238 -137.23 0.66
-185.93 68.802 -136.36 0.665
-184.76 68.367 -135.48 0.67
-183.59 67.932 -134.61 0.675
-182.58 67.557 -133.85 0.68
-181.76 67.255 -133.24 0.685
-180.95 66.953 -132.64 0.69
-180.13 66.651 -132.03 0.695
-179.85 66.547 -131.82 0.7
-179.85 66.547 -131.82 0.705
-179.85 66.547 -131.82 0.71
-179.85 66.547 -131.82 0.715
-180.42 66.757 -132.24 0.72
-181.08 67.003 -132.74 0.725
-181.74 67.248 -133.23 0.73
-182.4 67.491 -133.72 0.735
-182.96 67.699 -134.14 0.74
-183.52 67.906 -134.55 0.745
-184.08 68.113 -134.97 0.75
-184.49 68.266 -135.28 0.755
-184.49 68.266 -135.28 0.76
-184.49 68.266 -135.28 0.765
-184.49 68.266 -135.28 0.77
-184.34 68.213 -135.17 0.775
-184.04 68.1 -134.94 0.78
-183.74 67.987 -134.72 0.785
-183.43 67.874 -134.49 0.79
-182.3 67.456 -133.65 0.795
-180.78 66.889 -132.51 0.8
-179.25 66.321 -131.37 0.805
-177.72 65.754 -130.23 0.81
-176.32 65.236 -129.18 0.815
-174.95 64.726 -128.16 0.82
-173.57 64.215 -127.13 0.825
