310 201
115.61 115.61 98.97 201 82685
-160.47 61.772 -125.92 0.325
-155.07 59.762 -121.75 0.33
-150.14 57.924 -117.94 0.335
-145.42 56.165 -114.29 0.34
-140.84 54.459 -110.76 0.345
-136.3 52.768 -107.25 0.35
-131.8 51.093 -103.78 0.355
-127.32 49.423 -100.32 0.36
-123.35 47.945 -97.252 0.365
-119.38 46.467 -94.188 0.37
-116.04 45.222 -91.606 0.375
-112.85 44.033 -89.142 0.38
-109.85 42.916 -86.825 0.385
-107.24 41.946 -84.815 0.39
-105.3 41.222 -83.314 0.395
-104.76 41.02 -82.895 0.4
-104.22 40.818 -82.476 0.405
-103.67 40.615 -82.056 0.41
-103.67 40.615 -82.056 0.415
-104.05 40.756 -82.348 0.42
-104.43 40.896 -82.639 0.425
-104.8 41.037 -82.93 0.43
-105.89 41.442 -83.771 0.435
-107.17 41.917 -84.755 0.44
-108.44 42.392 -85.74 0.445
-109.82 42.903 -86.8 0.45
-111.85 43.66 -88.368 0.455
-113.88 44.416 -89.936 0.46
-115.91 45.173 -91.504 0.465
-117.79 45.876 -92.962 0.47
-119.07 46.351 -93.947 0.475
-120.35 46.826 -94.932 0.48
-121.62 47.301 -95.917 0.485
-122.49 47.625 -96.588 0.49
-122.72 47.711 -96.767 0.495
-122.95 47.798 -96.946 0.5
-123.19 47.884 -97.126 0.505
-122.92 47.784 -96.919 0.51
-122.31 47.557 -96.448 0.515
-121.7 47.33 -95.977 0.52
-121.09 47.103 -95.506 0.525
-120.06 46.72 -94.712 0.53
-118.93 46.298 -93.837 0.535
-117.79 45.876 -92.962 0.54
-116.66 45.454 -92.087 0.545
-115.53 45.032 -91.212 0.55
-114.4 44.61 -90.337 0.555
-113.26 44.187 -89.462 0.56
-112.24 43.808 -88.674 0.565
-111.63 43.58 -88.203 0.57
-111.02 43.353 -87.732 0.575
-110.41 43.126 -87.261 0.58
-109.97 42.963 -86.923 0.585
-109.77 42.887 -86.765 0.59
-109.57 42.811 -86.608 0.595
-109.36 42.735 -86.451 0.6
-109.14 42.653 -86.28 0.605
-108.91 42.566 -86.101 0.61
-108.68 42.48 -85.923 0.615
-108.45 42.394 -85.744 0.62
-108.09 42.263 -85.471 0.625
-107.72 42.122 -85.179 0.63
-107.34 41.981 -84.887 0.635
-106.95 41.837 -84.59 0.64
-106.4 41.632 -84.164 0.645
-105.85 41.427 -83.739 0.65
-105.3 41.222 -83.313 0.655
-104.72 41.006 -82.866 0.66
-104.05 40.757 -82.349 0.665
-103.38 40.508 -81.833 0.67
-102.72 40.259 -81.317 0.675
-102.14 40.044 -80.871 0.68
-101.67 39.871 -80.513 0.685
-101.21 39.698 -80.155 0.69
-100.75 39.525 -79.797 0.695
-100.59 39.466 -79.673 0.7
-100.59 39.466 -79.673 0.705
-100.59 39.466 -79.673 0.71
-100.59 39.466 -79.673 0.715
-100.91 39.586 -79.922 0.72
-101.29 39.727 -80.214 0.725
-101.66 39.867 -80.505 0.73
-102.04 40.006 -80.793 0.735
-102.36 40.125 -81.039 0.74
-102.67 40.243 -81.285 0.745
-102.99 40.362 -81.531 0.75
-103.23 40.449 -81.712 0.755
-103.23 40.449 -81.712 0.76
-103.23 40.449 -81.712 0.765
-103.23 40.449 -81.712 0.77
-103.15 40.419 -81.65 0.775
-102.97 40.355 -81.516 0.78
-102.8 40.29 -81.382 0.785
-102.63 40.225 -81.248 0.79
-101.98 39.986 -80.751 0.795
-101.11 39.661 -80.078 0.8
-100.24 39.337 -79.405 0.805
-99.369 39.012 -78.732 0.81
-98.573 38.716 -78.118 0.815
-97.788 38.423 -77.512 0.82
-97.004 38.131 -76.906 0.825
-96.264 37.856 -76.335 0.83
-96.003 37.758 -76.133 0.835
-95.743 37.661 -75.932 0.84
-95.482 37.564 -75.731 0.845
-95.398 37.533 -75.666 0.85
-95.746 37.662 -75.934 0.855
-96.094 37.792 -76.203 0.86
-96.441 37.922 -76.472 0.865
-96.618 37.987 -76.608 0.87
-96.618 37.987 -76.608 0.875
-96.618 37.987 -76.608 0.88
-96.618 37.987 -76.608 0.885
-96.314 37.874 -76.373 0.89
-95.879 37.712 -76.037 0.895
-95.444 37.55 -75.701 0.9
-95.009 37.388 -75.365 0.905
-93.445 36.805 -74.158 0.91
-91.759 36.177 -72.856 0.915
-90.073 35.549 -71.553 0.92
-88.29 34.885 -70.177 0.925
-85.742 33.936 -68.209 0.93
-83.194 32.987 -66.241 0.935
-80.645 32.038 -64.273 0.94
-78.867 31.375 -62.9 0.945
-77.124 30.726 -61.554 0.95
-75.381 30.076 -60.207 0.955
-73.909 29.528 -59.071 0.96
-73.822 29.496 -59.004 0.965
-73.736 29.464 -58.937 0.97
-73.649 29.431 -58.87 0.975
-73.893 29.522 -59.059 0.98
-76.134 30.357 -60.789 0.985
-78.374 31.191 -62.519 0.99
-80.614 32.026 -64.249 0.995
-91.001 35.895 -72.27 1
116.29 113.1 96.732 201 73791
-112.66 40.714 -88.918 0
-120.28 43.552 -94.802 0.005
-135.03 49.046 -106.19 0.01
-142.45 51.812 -111.92 0.015
-151.7 55.256 -119.07 0.02
-163.26 59.565 -128 0.025
-174.49 63.747 -136.67 0.03
-191.84 70.21 -150.07 0.035
-203.52 74.561 -159.09 0.04
-214.81 78.767 -167.81 0.045
-227.05 83.324 -177.25 0.05
-245.12 90.056 -191.21 0.055
-252.33 92.741 -196.78 0.06
-267.54 98.408 -208.53 0.065
-278.61 102.53 -217.07 0.07
-289.09 106.44 -225.17 0.075
-298.57 109.97 -232.49 0.08
-307.97 113.47 -239.75 0.085
-316.87 116.78 -246.62 0.09
-325.22 119.89 -253.07 0.095
-330.89 122.01 -257.45 0.1
-336.56 124.12 -261.83 0.105
-341.57 125.98 -265.7 0.11
-346.43 127.8 -269.45 0.115
-349.61 128.98 -271.91 0.12
-351.66 129.74 -273.49 0.125
-353.71 130.51 -275.07 0.13
-355.54 131.19 -276.49 0.135
-355.68 131.24 -276.59 0.14
-355.83 131.29 -276.7 0.145
-355.97 131.35 -276.81 0.15
-355.66 131.23 -276.57 0.155
-354.37 130.75 -275.58 0.16
-353.09 130.28 -274.59 0.165
-351.81 129.8 -273.6 0.17
-350.06 129.15 -272.25 0.175
-347.9 128.34 -270.58 0.18
-345.74 127.54 -268.92 0.185
-343.52 126.71 -267.2 0.19
-340.27 125.5 -264.69 0.195
-337.02 124.29 -262.18 0.2
-333.76 123.08 -259.67 0.205
-329.2 121.37 -256.14 0.21
-324.63 119.67 -252.61 0.215
-320.15 118 -249.15 0.22
-315.71 116.35 -245.73 0.225
-311.16 114.65 -242.21 0.23
-306.15 112.79 -238.34 0.235
-301.15 110.93 -234.48 0.24
-296.01 109.01 -230.51 0.245
-290.82 107.08 -226.5 0.25
-284.95 104.89 -221.97 0.255
-279.04 102.69 -217.41 0.26
-272.89 100.4 -212.66 0.265
-266.89 98.168 -208.03 0.27
-261.29 96.078 -203.7 0.275
-255.55 93.94 -199.26 0.28
-248.86 91.449 -194.1 0.285
-241.9 88.855 -188.72 0.29
-234.51 86.105 -183.02 0.295
-228.5 83.866 -178.38 0.3
-222.67 81.693 -173.87 0.305
-216.05 79.228 -168.76 0.31
-209.25 76.695 -163.51 0.315
-203.74 74.642 -159.26 0.32
-197.87 72.457 -154.73 0.325
-191.26 69.992 -149.62 0.33
-185.2 67.737 -144.94 0.335
-179.41 65.579 -140.47 0.34
-173.79 63.487 -136.13 0.345
-168.22 61.412 -131.83 0.35
-162.71 59.358 -127.57 0.355
-157.21 57.309 -123.32 0.36
-152.34 55.496 -119.56 0.365
-147.48 53.684 -115.81 0.37
-143.37 52.155 -112.64 0.375
-139.46 50.697 -109.61 0.38
-135.78 49.327 -106.77 0.385
-132.59 48.137 -104.31 0.39
-130.2 47.249 -102.47 0.395
-129.54 47.001 -101.95 0.4
-128.87 46.753 -101.44 0.405
-128.2 46.505 -100.92 0.41
-128.2 46.505 -100.92 0.415
-128.67 46.677 -101.28 0.42
-129.13 46.85 -101.64 0.425
-129.59 47.022 -101.99 0.43
-130.93 47.519 -103.03 0.435
-132.49 48.102 -104.23 0.44
-134.06 48.685 -105.44 0.445
-135.74 49.312 -106.74 0.45
-138.23 50.24 -108.67 0.455
-140.72 51.167 -110.59 0.46
-143.21 52.095 -112.51 0.465
-145.53 52.958 -114.3 0.47
-147.09 53.541 -115.51 0.475
-148.66 54.123 -116.72 0.48
-150.22 54.706 -117.93 0.485
-151.29 55.103 -118.75 0.49
-151.57 55.209 -118.97 0.495
-151.86 55.315 -119.19 0.5
-152.14 55.421 -119.41 0.505
-151.81 55.299 -119.15 0.51
-151.06 55.02 -118.58 0.515
-150.32 54.742 -118 0.52
-149.57 54.463 -117.42 0.525
-148.31 53.993 -116.45 0.53
-146.92 53.475 -115.37 0.535
-145.53 52.958 -114.3 0.54
-144.14 52.44 -113.23 0.545
-142.75 51.922 -112.15 0.55
-141.36 51.405 -111.08 0.555
-139.97 50.887 -110.01 0.56
-138.72 50.421 -109.04 0.565
-137.97 50.142 -108.46 0.57
-137.22 49.863 -107.89 0.575
-136.47 49.585 -107.31 0.58
-135.93 49.384 -106.89 0.585
-135.68 49.291 -106.7 0.59
-135.43 49.198 -106.51 0.595
-135.18 49.105 -106.31 0.6
-134.91 49.004 -106.1 0.605
-134.63 48.898 -105.88 0.61
-134.35 48.793 -105.67 0.615
-134.06 48.687 -105.45 0.62
-133.63 48.526 -105.11 0.625
-133.16 48.353 -104.75 0.63
-132.7 48.18 -104.39 0.635
-132.23 48.004 -104.03 0.64
-131.55 47.752 -103.51 0.645
-130.88 47.5 -102.99 0.65
-130.2 47.249 -102.46 0.655
-129.49 46.984 -101.92 0.66
-128.67 46.678 -101.28 0.665
-127.85 46.373 -100.65 0.67
-127.03 46.067 -100.02 0.675
-126.32 45.804 -99.469 0.68
-125.75 45.592 -99.03 0.685
-125.18 45.38 -98.59 0.69
-124.61 45.168 -98.151 0.695
-124.42 45.095 -97.999 0.7
-124.42 45.095 -97.999 0.705
-124.42 45.095 -97.999 0.71
-124.42 45.095 -97.999 0.715
-124.81 45.242 -98.305 0.72
-125.28 45.415 -98.662 0.725
-125.74 45.587 -99.02 0.73
-126.2 45.758 -99.374 0.735
-126.59 45.903 -99.675 0.74
-126.98 46.049 -99.977 0.745
-127.37 46.194 -100.28 0.75
-127.66 46.301 -100.5 0.755
-127.66 46.301 -100.5 0.76
-127.66 46.301 -100.5 0.765
-127.66 46.301 -100.5 0.77
-127.56 46.264 -100.42 0.775
-127.35 46.185 -100.26 0.78
-127.13 46.106 -100.1 0.785
-126.92 46.027 -99.931 0.79
-126.13 45.733 -99.322 0.795
-125.06 45.335 -98.496 0.8
-123.99 44.936 -97.671 0.805
-122.92 44.538 -96.845 0.81
-121.95 44.175 -96.092 0.815
-120.99 43.816 -95.348 0.82
-120.02 43.458 -94.605 0.825
-119.12 43.12 -93.904 0.83
-118.8 43 -93.657 0.835
-118.48 42.881 -93.41 0.84
-118.16 42.762 -93.163 0.845
-118.05 42.724 -93.084 0.85
-118.48 42.883 -93.413 0.855
-118.91 43.042 -93.743 0.86
-119.33 43.201 -94.072 0.865
-119.55 43.281 -94.239 0.87
-119.55 43.281 -94.239 0.875
-119.55 43.281 -94.239 0.88
-119.55 43.281 -94.239 0.885
-119.18 43.142 -93.951 0.89
-118.64 42.943 -93.539 0.895
-118.11 42.745 -93.127 0.9
-117.58 42.546 -92.715 0.905
-115.66 41.831 -91.234 0.91
-113.59 41.061 -89.636 0.915
-111.52 40.29 -88.039 0.92
-109.33 39.476 -86.35 0.925
-106.21 38.312 -83.936 0.93
-103.08 37.147 -81.523 0.935
-99.957 35.983 -79.109 0.94
-97.775 35.17 -77.424 0.945
-95.637 34.374 -75.772 0.95
-93.498 33.577 -74.121 0.955
-91.693 32.905 -72.727 0.96
-91.587 32.865 -72.645 0.965
-91.481 32.825 -72.563 0.97
-91.375 32.786 -72.481 0.975
-91.674 32.897 -72.712 0.98
-94.422 33.921 -74.834 0.985
-97.17 34.945 -76.957 0.99
-99.919 35.969 -79.079 0.995
-112.66 40.714 -88.918 1
116.49 113.44 96.628 201 73792
-128.46 47.017 -101.38 0
-137.16 50.256 -108.1 0.005
-153.99 56.527 -121.1 0.01
-162.46 59.683 -127.64 0.015
-173.02 63.615 -135.79 0.02
-186.22 68.532 -145.99 0.025
-199.03 73.306 -155.88 0.03
-218.83 80.682 -171.17 0.035
-232.17 85.648 -181.47 0.04
-245.05 90.449 -191.42 0.045
-259.02 95.649 -202.2 0.05
-279.65 103.33 -218.13 0.055
-287.87 106.4 -224.49 0.06
-305.24 112.87 -237.9 0.065
-317.86 117.57 -247.65 0.07
-329.83 122.03 -256.89 0.075
-340.65 126.06 -265.25 0.08
-351.38 130.06 -273.53 0.085
-361.54 133.84 -281.38 0.09
-371.07 137.39 -288.74 0.095
-377.54 139.8 -293.74 0.1
-384.01 142.21 -298.73 0.105
-389.73 144.34 -303.15 0.11
-395.28 146.41 -307.43 0.115
-398.91 147.76 -310.24 0.12
-401.25 148.63 -312.04 0.125
-403.58 149.5 -313.85 0.13
-405.68 150.28 -315.46 0.135
-405.84 150.34 -315.59 0.14
-406 150.4 -315.71 0.145
-406.16 150.46 -315.84 0.15
-405.81 150.33 -315.56 0.155
-404.34 149.78 -314.43 0.16
-402.88 149.24 -313.3 0.165
-401.41 148.69 -312.17 0.17
-399.42 147.95 -310.63 0.175
-396.95 147.03 -308.73 0.18
-394.49 146.11 -306.82 0.185
-391.96 145.17 -304.87 0.19
-388.25 143.79 -302 0.195
-384.53 142.4 -299.13 0.2
-380.82 141.02 -296.27 0.205
-375.6 139.08 -292.24 0.21
-370.39 137.14 -288.21 0.215
-365.28 135.23 -284.26 0.22
-360.21 133.35 -280.35 0.225
-355.02 131.41 -276.34 0.23
-349.3 129.28 -271.93 0.235
-343.59 127.15 -267.52 0.24
-337.73 124.97 -262.99 0.245
-331.8 122.76 -258.41 0.25
-325.11 120.27 -253.24 0.255
-318.36 117.75 -248.03 0.26
-311.34 115.14 -242.61 0.265
-304.5 112.59 -237.33 0.27
-298.1 110.21 -232.38 0.275
-291.54 107.77 -227.32 0.28
-283.91 104.92 -221.43 0.285
-275.96 101.96 -215.29 0.29
-267.54 98.824 -208.79 0.295
-260.68 96.268 -203.49 0.3
-254.02 93.788 -198.35 0.305
-246.47 90.975 -192.51 0.31
-238.71 88.084 -186.52 0.315
-232.42 85.741 -181.66 0.32
-225.72 83.247 -176.49 0.325
-218.17 80.433 -170.66 0.33
-211.26 77.859 -165.32 0.335
-204.65 75.397 -160.22 0.34
-198.24 73.009 -155.27 0.345
-191.88 70.64 -150.36 0.35
-185.59 68.296 -145.5 0.355
-179.31 65.958 -140.65 0.36
-173.75 63.889 -136.36 0.365
-168.2 61.82 -132.07 0.37
-163.52 60.075 -128.45 0.375
-159.05 58.411 -125 0.38
-154.85 56.847 -121.76 0.385
-151.2 55.489 -118.95 0.39
-148.48 54.475 -116.84 0.395
-147.72 54.192 -116.26 0.4
-146.96 53.909 -115.67 0.405
-146.2 53.626 -115.08 0.41
-146.2 53.626 -115.08 0.415
-146.73 53.823 -115.49 0.42
-147.26 54.02 -115.9 0.425
-147.79 54.216 -116.31 0.43
-149.31 54.784 -117.48 0.435
-151.1 55.449 -118.86 0.44
-152.88 56.114 -120.24 0.445
-154.8 56.83 -121.72 0.45
-157.65 57.889 -123.92 0.455
-160.49 58.948 -126.12 0.46
-163.33 60.007 -128.31 0.465
-165.97 60.991 -130.35 0.47
-167.76 61.656 -131.73 0.475
-169.55 62.321 -133.11 0.48
-171.33 62.987 -134.49 0.485
-172.55 63.44 -135.43 0.49
-172.87 63.561 -135.68 0.495
-173.2 63.682 -135.93 0.5
-173.52 63.803 -136.18 0.505
-173.15 63.663 -135.89 0.51
-172.29 63.345 -135.23 0.515
-171.44 63.027 -134.57 0.52
-170.59 62.709 -133.91 0.525
-169.15 62.173 -132.8 0.53
-167.56 61.582 -131.58 0.535
-165.97 60.991 -130.35 0.54
-164.39 60.4 -129.13 0.545
-162.8 59.809 -127.9 0.55
-161.22 59.218 -126.68 0.555
-159.63 58.627 -125.45 0.56
-158.2 58.096 -124.35 0.565
-157.35 57.777 -123.69 0.57
-156.49 57.459 -123.03 0.575
-155.64 57.141 -122.37 0.58
-155.03 56.913 -121.9 0.585
-154.74 56.806 -121.68 0.59
-154.46 56.7 -121.46 0.595
-154.17 56.594 -121.24 0.6
-153.86 56.479 -121 0.605
-153.54 56.358 -120.75 0.61
-153.21 56.237 -120.5 0.615
-152.89 56.117 -120.25 0.62
-152.39 55.932 -119.86 0.625
-151.86 55.735 -119.46 0.63
-151.33 55.538 -119.05 0.635
-150.8 55.337 -118.63 0.64
-150.02 55.05 -118.03 0.645
-149.25 54.762 -117.44 0.65
-148.48 54.475 -116.84 0.655
-147.67 54.173 -116.22 0.66
-146.73 53.824 -115.49 0.665
-145.8 53.475 -114.77 0.67
-144.86 53.127 -114.05 0.675
-144.05 52.826 -113.42 0.68
-143.4 52.584 -112.92 0.685
-142.76 52.342 -112.42 0.69
-142.11 52.1 -111.92 0.695
-141.88 52.016 -111.75 0.7
-141.88 52.016 -111.75 0.705
-141.88 52.016 -111.75 0.71
-141.88 52.016 -111.75 0.715
-142.33 52.185 -112.1 0.72
-142.86 52.382 -112.5 0.725
-143.39 52.579 -112.91 0.73
-143.91 52.773 -113.32 0.735
-144.36 52.939 -113.66 0.74
-144.81 53.106 -114 0.745
-145.25 53.272 -114.35 0.75
-145.58 53.394 -114.6 0.755
-145.58 53.394 -114.6 0.76
-145.58 53.394 -114.6 0.765
-145.58 53.394 -114.6 0.77
-145.47 53.352 -114.51 0.775
-145.22 53.261 -114.33 0.78
-144.98 53.171 -114.14 0.785
-144.74 53.08 -113.95 0.79
-143.84 52.745 -113.26 0.795
-142.62 52.29 -112.31 0.8
-141.4 51.836 -111.37 0.805
-140.18 51.381 -110.43 0.81
-139.06 50.967 -109.57 0.815
-137.96 50.557 -108.72 0.82
-136.87 50.148 -107.87 0.825
-135.83 49.762 -107.07 0.83
-135.47 49.626 -106.79 0.835
-135.1 49.49 -106.51 0.84
-134.74 49.354 -106.23 0.845
-134.62 49.311 -106.14 0.85
-135.1 49.492 -106.51 0.855
-135.59 49.673 -106.89 0.86
-136.08 49.855 -107.26 0.865
-136.32 49.947 -107.46 0.87
-136.32 49.947 -107.46 0.875
-136.32 49.947 -107.46 0.88
-136.32 49.947 -107.46 0.885
-135.9 49.788 -107.13 0.89
-135.29 49.561 -106.66 0.895
-134.68 49.334 -106.19 0.9
-134.07 49.107 -105.72 0.905
-131.88 48.292 -104.02 0.91
-129.52 47.413 -102.2 0.915
-127.16 46.533 -100.38 0.92
-124.67 45.604 -98.451 0.925
-121.1 44.275 -95.696 0.93
-117.53 42.946 -92.941 0.935
-113.96 41.617 -90.186 0.94
-111.47 40.689 -88.263 0.945
-109.03 39.78 -86.378 0.95
-106.59 38.871 -84.493 0.955
-104.53 38.103 -82.902 0.96
-104.41 38.058 -82.809 0.965
-104.29 38.013 -82.715 0.97
-104.17 37.968 -82.621 0.975
-104.51 38.095 -82.885 0.98
-107.65 39.264 -85.308 0.985
-110.78 40.432 -87.73 0.99
-113.92 41.601 -90.152 0.995
-128.46 47.017 -101.38 1
114.73 115.16 99.895 201 74855
-167.3 62.551 -126.75 0
-178.49 66.718 -135.38 0.005
-200.14 74.784 -152.11 0.01
-211.04 78.844 -160.52 0.015
-224.62 83.901 -171.01 0.02
-241.6 90.226 -184.12 0.025
-258.08 96.367 -196.85 0.03
-283.55 105.85 -216.52 0.035
-300.7 112.24 -229.77 0.04
-317.28 118.42 -242.57 0.045
-335.24 125.11 -256.44 0.05
-361.78 134.99 -276.93 0.055
-372.36 138.93 -285.1 0.06
-394.69 147.25 -302.35 0.065
-410.94 153.31 -314.9 0.07
-426.33 159.04 -326.78 0.075
-440.25 164.23 -337.53 0.08
-454.05 169.37 -348.19 0.085
-467.12 174.23 -358.28 0.09
-479.38 178.8 -367.75 0.095
-487.7 181.9 -374.18 0.1
-496.03 185 -380.61 0.105
-503.38 187.74 -386.28 0.11
-510.52 190.4 -391.8 0.115
-515.19 192.14 -395.4 0.12
-518.2 193.26 -397.73 0.125
-521.2 194.38 -400.05 0.13
-523.89 195.38 -402.12 0.135
-524.1 195.46 -402.29 0.14
-524.31 195.54 -402.45 0.145
-524.52 195.61 -402.61 0.15
-524.06 195.44 -402.25 0.155
-522.18 194.74 -400.8 0.16
-520.29 194.04 -399.35 0.165
-518.41 193.34 -397.89 0.17
-515.85 192.39 -395.91 0.175
-512.67 191.2 -393.46 0.18
-509.5 190.02 -391.01 0.185
-506.25 188.81 -388.5 0.19
-501.47 187.03 -384.81 0.195
-496.7 185.25 -381.12 0.2
-491.92 183.47 -377.43 0.205
-485.21 180.97 -372.25 0.21
-478.5 178.47 -367.07 0.215
-471.93 176.02 -361.99 0.22
-465.41 173.6 -356.96 0.225
-458.73 171.11 -351.8 0.23
-451.38 168.37 -346.13 0.235
-444.03 165.63 -340.45 0.24
-436.49 162.82 -334.63 0.245
-428.87 159.98 -328.74 0.25
-420.26 156.78 -322.09 0.255
-411.58 153.54 -315.39 0.26
-402.55 150.18 -308.42 0.265
-393.74 146.9 -301.62 0.27
-385.51 143.83 -295.26 0.275
-377.08 140.69 -288.75 0.28
-367.27 137.04 -281.17 0.285
-357.04 133.23 -273.27 0.29
-346.2 129.19 -264.9 0.295
-337.38 125.9 -258.09 0.3
-328.81 122.71 -251.47 0.305
-319.1 119.09 -243.97 0.31
-309.11 115.38 -236.26 0.315
-301.02 112.36 -230.01 0.32
-292.41 109.15 -223.36 0.325
-282.7 105.54 -215.86 0.33
-273.81 102.22 -209 0.335
-265.3 99.057 -202.43 0.34
-257.06 95.985 -196.06 0.345
-248.88 92.938 -189.74 0.35
-240.78 89.923 -183.49 0.355
-232.71 86.915 -177.26 0.36
-225.56 84.253 -171.74 0.365
-218.42 81.592 -166.22 0.37
-212.39 79.348 -161.57 0.375
-206.65 77.208 -157.13 0.38
-201.25 75.195 -152.96 0.385
-196.56 73.449 -149.34 0.39
-193.06 72.145 -146.64 0.395
-192.08 71.781 -145.88 0.4
-191.1 71.416 -145.13 0.405
-190.12 71.052 -144.37 0.41
-190.12 71.052 -144.37 0.415
-190.8 71.305 -144.9 0.42
-191.48 71.558 -145.42 0.425
-192.16 71.811 -145.94 0.43
-194.12 72.541 -147.46 0.435
-196.42 73.397 -149.23 0.44
-198.72 74.253 -151.01 0.445
-201.19 75.173 -152.91 0.45
-204.84 76.535 -155.74 0.455
-208.5 77.898 -158.56 0.46
-212.16 79.26 -161.39 0.465
-215.56 80.526 -164.01 0.47
-217.85 81.382 -165.79 0.475
-220.15 82.237 -167.56 0.48
-222.45 83.093 -169.33 0.485
-224.01 83.676 -170.54 0.49
-224.43 83.831 -170.86 0.495
-224.85 83.987 -171.19 0.5
-225.27 84.143 -171.51 0.505
-224.78 83.963 -171.14 0.51
-223.69 83.554 -170.29 0.515
-222.59 83.145 -169.44 0.52
-221.49 82.736 -168.59 0.525
-219.64 82.046 -167.16 0.53
-217.6 81.286 -165.59 0.535
-215.56 80.526 -164.01 0.54
-213.52 79.766 -162.44 0.545
-211.48 79.006 -160.86 0.55
-209.44 78.246 -159.28 0.555
-207.4 77.486 -157.71 0.56
-205.56 76.801 -156.29 0.565
-204.46 76.392 -155.44 0.57
-203.36 75.983 -154.59 0.575
-202.26 75.574 -153.75 0.58
-201.47 75.28 -153.14 0.585
-201.11 75.143 -152.85 0.59
-200.74 75.006 -152.57 0.595
-200.37 74.87 -152.29 0.6
-199.97 74.721 -151.98 0.605
-199.56 74.566 -151.66 0.61
-199.14 74.411 -151.33 0.615
-198.72 74.256 -151.01 0.62
-198.09 74.019 -150.52 0.625
-197.41 73.765 -149.99 0.63
-196.73 73.511 -149.47 0.635
-196.03 73.253 -148.93 0.64
-195.04 72.883 -148.17 0.645
-194.05 72.514 -147.4 0.65
-193.06 72.144 -146.63 0.655
-192.01 71.755 -145.83 0.66
-190.81 71.307 -144.9 0.665
-189.6 70.858 -143.97 0.67
-188.4 70.41 -143.04 0.675
-187.36 70.023 -142.24 0.68
-186.53 69.712 -141.59 0.685
-185.69 69.4 -140.95 0.69
-184.85 69.089 -140.3 0.695
-184.57 68.982 -140.08 0.7
-184.57 68.982 -140.08 0.705
-184.57 68.982 -140.08 0.71
-184.57 68.982 -140.08 0.715
-185.15 69.199 -140.53 0.72
-185.83 69.452 -141.05 0.725
-186.51 69.705 -141.58 0.73
-187.18 69.955 -142.1 0.735
-187.75 70.169 -142.54 0.74
-188.33 70.383 -142.98 0.745
-188.9 70.596 -143.43 0.75
-189.32 70.753 -143.75 0.755
-189.32 70.753 -143.75 0.76
-189.32 70.753 -143.75 0.765
-189.32 70.753 -143.75 0.77
-189.18 70.699 -143.64 0.775
-188.86 70.583 -143.4 0.78
-188.55 70.466 -143.16 0.785
-188.24 70.35 -142.91 0.79
-187.08 69.919 -142.02 0.795
-185.51 69.334 -140.81 0.8
-183.94 68.749 -139.6 0.805
-182.37 68.165 -138.38 0.81
-180.94 67.631 -137.28 0.815
-179.53 67.105 -136.19 0.82
-178.11 66.578 -135.1 0.825
-176.78 66.082 -134.07 0.83
-176.31 65.907 -133.7 0.835
-175.84 65.732 -133.34 0.84
-175.37 65.557 -132.98 0.845
-175.22 65.501 -132.86 0.85
-175.85 65.734 -133.35 0.855
-176.47 65.968 -133.83 0.86
-177.1 66.201 -134.31 0.865
-177.42 66.319 -134.56 0.87
-177.42 66.319 -134.56 0.875
-177.42 66.319 -134.56 0.88
-177.42 66.319 -134.56 0.885
-176.87 66.115 -134.14 0.89
-176.09 65.823 -133.53 0.895
-175.3 65.532 -132.93 0.9
-174.52 65.24 -132.32 0.905
-171.7 64.191 -130.15 0.91
-168.67 63.06 -127.8 0.915
-165.63 61.928 -125.46 0.92
-162.42 60.732 -122.98 0.925
-157.83 59.023 -119.43 0.93
-153.24 57.313 -115.89 0.935
-148.65 55.604 -112.34 0.94
-145.45 54.411 -109.87 0.945
-142.31 53.241 -107.45 0.95
-139.17 52.072 -105.02 0.955
-136.52 51.085 -102.98 0.96
-136.36 51.027 -102.85 0.965
-136.21 50.969 -102.73 0.97
-136.05 50.91 -102.61 0.975
-136.49 51.074 -102.95 0.98
-140.53 52.577 -106.07 0.985
-144.56 54.08 -109.19 0.99
-148.6 55.583 -112.3 0.995
-167.3 62.551 -126.75 1
116.82 116.48 97.831 201 74874
-80.545 32.336 -63.431 0
-86.034 34.381 -67.67 0.005
-96.661 38.34 -75.876 0.01
-102.01 40.332 -80.007 0.015
-108.67 42.814 -85.152 0.02
-117.01 45.918 -91.588 0.025
-125.1 48.932 -97.836 0.03
-137.6 53.588 -107.49 0.035
-146.01 56.723 -113.99 0.04
-154.15 59.754 -120.27 0.045
-162.96 63.037 -127.08 0.05
-175.98 67.888 -137.13 0.055
-181.18 69.822 -141.14 0.06
-192.14 73.905 -149.61 0.065
-200.11 76.875 -155.77 0.07
-207.67 79.69 -161.6 0.075
-214.5 82.234 -166.88 0.08
-221.27 84.757 -172.11 0.085
-227.68 87.145 -177.06 0.09
-233.7 89.386 -181.7 0.095
-237.78 90.908 -184.86 0.1
-241.87 92.43 -188.01 0.105
-245.48 93.774 -190.8 0.11
-248.98 95.079 -193.51 0.115
-251.27 95.933 -195.28 0.12
-252.75 96.483 -196.42 0.125
-254.22 97.033 -197.56 0.13
-255.54 97.524 -198.57 0.135
-255.65 97.562 -198.65 0.14
-255.75 97.6 -198.73 0.145
-255.85 97.638 -198.81 0.15
-255.63 97.555 -198.64 0.155
-254.7 97.211 -197.92 0.16
-253.78 96.866 -197.21 0.165
-252.85 96.522 -196.5 0.17
